airport,arrival_hour,date,day_of_week,is_weekend,flights_count,flights_yesterday,media_7zile,quarter,nr_rute_unice,nr_companii,hour_sin,hour_cos,volatilitate_7zile
EHAM,20,2026-06-09,1,0,69,76,72.57142857142857,2,15,18,-0.8660276151007966,0.49999616986815654,10.064080399406311
EHAM,21,2026-06-09,1,0,38,39,36.714285714285715,2,6,14,-0.7071100648287638,0.7071034975290827,10.483547200483331
EHAM,22,2026-06-09,1,0,10,18,15.428571428571429,2,4,7,-0.5000042131337321,0.8660229713168799,3.779644730092272
EHAM,23,2026-06-09,1,0,6,10,8.571428571428571,2,5,6,-0.25882395784342493,0.9659245099107202,2.370453040886408
EHAM,0,2026-06-10,2,0,8,4,5.857142857142857,2,1,3,0.0,1.0,2.544836041121407
EHAM,1,2026-06-10,2,0,3,4,4.142857142857143,2,1,2,0.2588188315049383,0.9659258835223427,1.5735915849388864
EHAM,2,2026-06-10,2,0,3,3,3.142857142857143,2,3,3,0.4999996169872557,0.8660256249168368,1.2149857925879117
EHAM,3,2026-06-10,2,0,6,6,7.571428571428571,2,6,3,0.7071063120935575,0.7071072502792264,1.5118578920369088
EHAM,4,2026-06-10,2,0,7,4,4.428571428571429,2,4,4,0.8660249615191342,0.5000007660251953,1.8126539343499315
EHAM,5,2026-06-10,2,0,20,19,17.142857142857142,2,17,9,0.9659255401219877,0.2588201130902432,1.573591584938886
EHAM,6,2026-06-10,2,0,37,28,29.142857142857142,2,20,21,0.9999999999991198,1.3267948968995774E-6,3.804758924845367
EHAM,7,2026-06-10,2,0,33,32,33.857142857142854,2,25,24,0.9659262269209973,-0.2588175499191776,2.1157009420498163
EHAM,8,2026-06-10,2,0,38,38,32.285714285714285,2,22,23,0.8660262883130146,-0.49999846794843594,4.923220007078217
EHAM,9,2026-06-10,2,0,22,28,27.285714285714285,2,17,21,0.70710818846365,-0.7071053739066443,5.023753102820165
EHAM,10,2026-06-10,2,0,27,36,32.285714285714285,2,22,25,0.5000019150622542,-0.8660242981199074,5.822779568622008
EHAM,11,2026-06-10,2,0,32,33,36.0,2,21,20,0.25882139467509263,-0.9659251967199323,4.690415759823429
EHAM,12,2026-06-10,2,0,20,30,24.285714285714285,2,12,27,2.653589793796819E-6,-0.9999999999964793,5.96417878432803
EHAM,13,2026-06-10,2,0,31,30,33.142857142857146,2,15,20,-0.25881626833296134,-0.9659265703179515,8.335237877600763
EHAM,14,2026-06-10,2,0,30,28,35.42857142857143,2,15,20,-0.49999731890873617,-0.8660269517076681,7.807200583588265
EHAM,15,2026-06-10,2,0,38,39,40.857142857142854,2,15,28,-0.7071044357184857,-0.7071091266468295,8.15329322888552
EHAM,16,2026-06-10,2,0,59,55,55.285714285714285,2,30,21,-0.8660236347191557,-0.5000030640984338,7.609517849690734
EHAM,17,2026-06-10,2,0,90,80,83.71428571428571,2,49,21,-0.9659248533161765,-0.2588226762594864,10.323343865794094
EHAM,18,2026-06-10,2,0,64,69,65.14285714285714,2,31,20,-0.9999999999920782,-3.980384689579167E-6,12.03368288636209
EHAM,19,2026-06-10,2,0,58,58,59.142857142857146,2,20,25,-0.9659269137132054,0.25881498674628944,3.132015933791494
EHAM,20,2026-06-10,2,0,78,69,71.28571428571429,2,16,20,-0.8660276151007966,0.49999616986815654,9.827076298239906
EHAM,21,2026-06-10,2,0,25,38,35.57142857142857,2,6,13,-0.7071100648287638,0.7071034975290827,9.710083124552245
EHAM,22,2026-06-10,2,0,25,10,15.142857142857142,2,1,2,-0.5000042131337321,0.8660229713168799,4.140393356054125
EHAM,23,2026-06-10,2,0,5,6,7.714285714285714,2,3,3,-0.25882395784342493,0.9659245099107202,1.9760470401187076
EHAM,0,2026-06-11,3,0,3,8,5.428571428571429,2,3,7,0.0,1.0,1.6183471874253743
EHAM,1,2026-06-11,3,0,3,3,3.857142857142857,2,1,2,0.2588188315049383,0.9659258835223427,1.5735915849388864
EHAM,2,2026-06-11,3,0,5,3,2.857142857142857,2,2,2,0.4999996169872557,0.8660256249168368,0.8997354108424375
EHAM,3,2026-06-11,3,0,6,6,7.142857142857143,2,6,4,0.7071063120935575,0.7071072502792264,1.4638501094227998
EHAM,4,2026-06-11,3,0,4,7,4.571428571428571,2,7,4,0.8660249615191342,0.5000007660251953,1.98805959477601
EHAM,5,2026-06-11,3,0,19,20,17.714285714285715,2,17,11,0.9659255401219877,0.2588201130902432,1.7994708216848754
EHAM,6,2026-06-11,3,0,32,37,29.571428571428573,2,24,24,0.9999999999991198,1.3267948968995774E-6,4.540820148282425
EHAM,7,2026-06-11,3,0,38,33,33.57142857142857,2,25,21,0.9659262269209973,-0.2588175499191776,2.070196678027063
EHAM,8,2026-06-11,3,0,29,38,34.0,2,23,31,0.8660262883130146,-0.49999846794843594,4.434711565216692
EHAM,9,2026-06-11,3,0,26,22,27.0,2,15,16,0.70710818846365,-0.7071053739066443,5.291502622129181
EHAM,10,2026-06-11,3,0,38,27,32.285714285714285,2,14,21,0.5000019150622542,-0.8660242981199074,5.82277956862201
EHAM,11,2026-06-11,3,0,35,32,36.142857142857146,2,19,21,0.25882139467509263,-0.9659251967199323,4.525062483125562
EHAM,12,2026-06-11,3,0,38,20,24.285714285714285,2,11,18,2.653589793796819E-6,-0.9999999999964793,5.96417878432803
EHAM,13,2026-06-11,3,0,26,31,33.57142857142857,2,15,21,-0.25881626833296134,-0.9659265703179515,8.100558475750152
EHAM,14,2026-06-11,3,0,40,30,35.0,2,17,18,-0.49999731890873617,-0.8660269517076681,8.041558721209878
EHAM,15,2026-06-11,3,0,34,38,40.857142857142854,2,15,25,-0.7071044357184857,-0.7071091266468295,8.15329322888552
EHAM,16,2026-06-11,3,0,54,59,55.714285714285715,2,28,28,-0.8660236347191557,-0.5000030640984338,7.739816658342877
EHAM,17,2026-06-11,3,0,96,90,84.71428571428571,2,56,26,-0.9659248533161765,-0.2588226762594864,10.578504710249078
EHAM,18,2026-06-11,3,0,57,64,65.28571428571429,2,30,22,-0.9999999999920782,-3.980384689579167E-6,12.009916537515789
EHAM,19,2026-06-11,3,0,64,58,59.285714285714285,2,23,22,-0.9659269137132054,0.25881498674628944,3.0394235042348465
EHAM,20,2026-06-11,3,0,76,78,71.42857142857143,2,14,21,-0.8660276151007966,0.49999616986815654,9.930712341974651
EHAM,21,2026-06-11,3,0,34,25,33.714285714285715,2,2,13,-0.7071100648287638,0.7071034975290827,10.38772168980099
EHAM,22,2026-06-11,3,0,14,25,15.714285714285714,2,8,9,-0.5000042131337321,0.8660229713168799,5.219012860502955
EHAM,23,2026-06-11,3,0,9,5,7.428571428571429,2,1,3,-0.25882395784342493,0.9659245099107202,2.225394561056747
EHAM,0,2026-06-12,4,0,6,3,4.857142857142857,2,1,2,0.0,1.0,1.6761634196950517
EHAM,1,2026-06-12,4,0,3,3,3.857142857142857,2,1,2,0.2588188315049383,0.9659258835223427,1.5735915849388864
EHAM,2,2026-06-12,4,0,5,5,3.142857142857143,2,4,3,0.4999996169872557,0.8660256249168368,1.2149857925879117
EHAM,3,2026-06-12,4,0,6,6,6.714285714285714,2,6,4,0.7071063120935575,0.7071072502792264,1.2535663410560174
EHAM,4,2026-06-12,4,0,8,4,4.857142857142857,2,4,4,0.8660249615191342,0.5000007660251953,1.6761634196950517
EHAM,5,2026-06-12,4,0,19,19,18.142857142857142,2,16,8,0.9659255401219877,0.2588201130902432,1.6761634196950512
EHAM,6,2026-06-12,4,0,25,32,29.857142857142858,2,21,23,0.9999999999991198,1.3267948968995774E-6,4.634241089562613
EHAM,7,2026-06-12,4,0,37,38,33.714285714285715,2,27,29,0.9659262269209973,-0.2588175499191776,2.360387377408329
EHAM,8,2026-06-12,4,0,32,29,33.42857142857143,2,22,21,0.8660262883130146,-0.49999846794843594,4.825527358301295
EHAM,9,2026-06-12,4,0,23,26,26.714285714285715,2,14,18,0.70710818846365,-0.7071053739066443,5.282495802626057
EHAM,10,2026-06-12,4,0,23,38,33.714285714285715,2,19,25,0.5000019150622542,-0.8660242981199074,5.82277956862201
EHAM,11,2026-06-12,4,0,31,35,35.285714285714285,2,20,25,0.25882139467509263,-0.9659251967199323,3.9880774697543058
EHAM,12,2026-06-12,4,0,20,38,25.428571428571427,2,22,22,2.653589793796819E-6,-0.9999999999964793,7.742892285985965
EHAM,13,2026-06-12,4,0,35,26,33.857142857142854,2,12,16,-0.25881626833296134,-0.9659265703179515,7.733661733585443
EHAM,14,2026-06-12,4,0,38,40,36.285714285714285,2,22,27,-0.49999731890873617,-0.8660269517076681,8.01486713789413
EHAM,15,2026-06-12,4,0,44,34,39.57142857142857,2,16,24,-0.7071044357184857,-0.7071091266468295,8.462803768199262
EHAM,16,2026-06-12,4,0,51,54,57.857142857142854,2,25,28,-0.8660236347191557,-0.5000030640984338,2.911389784311004
EHAM,17,2026-06-12,4,0,89,96,87.14285714285714,2,58,22,-0.9659248533161765,-0.2588226762594864,10.991338581334114
EHAM,18,2026-06-12,4,0,60,57,62.42857142857143,2,24,22,-0.9999999999920782,-3.980384689579167E-6,11.103410029613167
EHAM,19,2026-06-12,4,0,61,64,59.714285714285715,2,24,29,-0.9659269137132054,0.25881498674628944,3.4982989063393712
EHAM,20,2026-06-12,4,0,74,76,71.57142857142857,2,22,20,-0.8660276151007966,0.49999616986815654,9.997618764104828
EHAM,21,2026-06-12,4,0,44,34,32.714285714285715,2,3,11,-0.7071100648287638,0.7071034975290827,9.894683517160209
EHAM,22,2026-06-12,4,0,18,14,15.857142857142858,2,4,6,-0.5000042131337321,0.8660229713168799,5.145501965424799
EHAM,23,2026-06-12,4,0,8,9,7.714285714285714,2,3,5,-0.25882395784342493,0.9659245099107202,2.2886885410853175
EHAM,0,2026-06-13,5,1,5,6,5.142857142857143,2,2,5,0.0,1.0,1.6761634196950517
EHAM,1,2026-06-13,5,1,2,3,3.2857142857142856,2,1,1,0.2588188315049383,0.9659258835223427,0.7559289460184544
EHAM,2,2026-06-13,5,1,2,5,3.4285714285714284,2,4,4,0.4999996169872557,0.8660256249168368,1.3972762620115438
EHAM,3,2026-06-13,5,1,8,6,6.714285714285714,2,6,4,0.7071063120935575,0.7071072502792264,1.2535663410560174
EHAM,4,2026-06-13,5,1,3,8,5.142857142857143,2,7,5,0.8660249615191342,0.5000007660251953,2.0354009783964297
EHAM,5,2026-06-13,5,1,14,19,18.142857142857142,2,16,11,0.9659255401219877,0.2588201130902432,1.6761634196950514
EHAM,6,2026-06-13,5,1,34,25,29.428571428571427,2,15,22,0.9999999999991198,1.3267948968995774E-6,4.961758520831865
EHAM,7,2026-06-13,5,1,37,37,33.857142857142854,2,23,25,0.9659262269209973,-0.2588175499191776,2.5448360411214086
EHAM,8,2026-06-13,5,1,26,32,32.857142857142854,2,20,24,0.8660262883130146,-0.49999846794843594,4.705619740571601
EHAM,9,2026-06-13,5,1,39,23,26.0,2,16,17,0.70710818846365,-0.7071053739066443,5.41602560309064
EHAM,10,2026-06-13,5,1,33,23,33.42857142857143,2,12,19,0.5000019150622542,-0.8660242981199074,6.347102826149447
EHAM,11,2026-06-13,5,1,32,31,33.42857142857143,2,21,21,0.25882139467509263,-0.9659251967199323,1.5118578920369097
EHAM,12,2026-06-13,5,1,25,20,26.0,2,11,16,2.653589793796819E-6,-0.9999999999964793,7.047458170621991
EHAM,13,2026-06-13,5,1,28,35,33.0,2,15,20,-0.25881626833296134,-0.9659265703179515,7.118052168020875
EHAM,14,2026-06-13,5,1,26,38,37.285714285714285,2,20,22,-0.49999731890873617,-0.8660269517076681,7.6749437720912255
EHAM,15,2026-06-13,5,1,39,44,40.285714285714285,2,19,29,-0.7071044357184857,-0.7071091266468295,8.616153157766826
EHAM,16,2026-06-13,5,1,46,51,56.714285714285715,2,29,19,-0.8660236347191557,-0.5000030640984338,3.8172540616821102
EHAM,17,2026-06-13,5,1,73,89,85.57142857142857,2,50,24,-0.9659248533161765,-0.2588226762594864,9.536895771286428
EHAM,18,2026-06-13,5,1,56,60,62.857142857142854,2,34,22,-0.9999999999920782,-3.980384689579167E-6,10.915257997081751
EHAM,19,2026-06-13,5,1,52,61,59.57142857142857,2,25,23,-0.9659269137132054,0.25881498674628944,3.4086724129853874
EHAM,20,2026-06-13,5,1,70,74,71.57142857142857,2,16,21,-0.8660276151007966,0.49999616986815654,9.997618764104828
EHAM,21,2026-06-13,5,1,37,44,32.42857142857143,2,6,17,-0.7071100648287638,0.7071034975290827,9.466733735510237
EHAM,22,2026-06-13,5,1,18,18,16.714285714285715,2,5,8,-0.5000042131337321,0.8660229713168799,4.8892496259407645
EHAM,23,2026-06-13,5,1,8,8,7.571428571428571,2,2,4,-0.25882395784342493,0.9659245099107202,2.2253945610567474
EHAM,0,2026-06-14,6,1,9,5,5.0,2,1,4,0.0,1.0,1.632993161855452
EHAM,1,2026-06-14,6,1,5,2,3.2857142857142856,2,1,1,0.2588188315049383,0.9659258835223427,0.7559289460184545
EHAM,2,2026-06-14,6,1,2,2,3.142857142857143,2,2,1,0.4999996169872557,0.8660256249168368,1.4638501094227998
EHAM,3,2026-06-14,6,1,5,8,6.571428571428571,2,8,4,0.7071063120935575,0.7071072502792264,0.9759000729485331
EHAM,4,2026-06-14,6,1,5,3,4.714285714285714,2,3,3,0.8660249615191342,0.5000007660251953,2.1380899352993947
EHAM,5,2026-06-14,6,1,17,14,17.571428571428573,2,12,7,0.9659255401219877,0.2588201130902432,2.2990681342044406
EHAM,6,2026-06-14,6,1,25,34,29.428571428571427,2,22,16,0.9999999999991198,1.3267948968995774E-6,4.961758520831865
EHAM,7,2026-06-14,6,1,40,37,34.42857142857143,2,25,28,0.9659262269209973,-0.2588175499191776,2.760262237369417
EHAM,8,2026-06-14,6,1,33,26,31.285714285714285,2,18,18,0.8660262883130146,-0.49999846794843594,4.923220007078218
EHAM,9,2026-06-14,6,1,23,39,26.285714285714285,2,19,26,0.70710818846365,-0.7071053739066443,6.102302453836195
EHAM,10,2026-06-14,6,1,32,33,32.285714285714285,2,21,21,0.5000019150622542,-0.8660242981199074,5.407226205560041
EHAM,11,2026-06-14,6,1,34,32,33.142857142857146,2,16,23,0.25882139467509263,-0.9659251967199323,1.573591584938885
EHAM,12,2026-06-14,6,1,26,25,26.0,2,14,22,2.653589793796819E-6,-0.9999999999964793,7.047458170621991
EHAM,13,2026-06-14,6,1,36,28,30.142857142857142,2,17,16,-0.25881626833296134,-0.9659265703179515,2.794552524023087
EHAM,14,2026-06-14,6,1,42,26,33.714285714285715,2,14,19,-0.49999731890873617,-0.8660269517076681,5.822779568622009
EHAM,15,2026-06-14,6,1,38,39,37.714285714285715,2,16,27,-0.7071044357184857,-0.7071091266468295,4.498677054212186
EHAM,16,2026-06-14,6,1,59,46,55.285714285714285,2,27,21,-0.8660236347191557,-0.5000030640984338,5.589105048046176
EHAM,17,2026-06-14,6,1,86,73,86.42857142857143,2,46,16,-0.9659248533161765,-0.2588226762594864,7.678045386189177
EHAM,18,2026-06-14,6,1,69,56,64.71428571428571,2,32,17,-0.9999999999920782,-3.980384689579167E-6,7.565586245499768
EHAM,19,2026-06-14,6,1,59,52,58.0,2,18,25,-0.9659269137132054,0.25881498674628944,4.041451884327381
EHAM,20,2026-06-14,6,1,81,70,74.42857142857143,2,13,18,-0.8660276151007966,0.49999616986815654,3.6449573777637374
EHAM,21,2026-06-14,6,1,28,37,35.42857142857143,2,3,10,-0.7071100648287638,0.7071034975290827,6.133436852128472
EHAM,22,2026-06-14,6,1,17,18,17.428571428571427,2,3,8,-0.5000042131337321,0.8660229713168799,4.613644360558612
EHAM,23,2026-06-14,6,1,9,8,8.0,2,3,5,-0.25882395784342493,0.9659245099107202,1.9148542155126762
EHAM,0,2026-06-15,0,0,7,9,5.714285714285714,2,5,6,0.0,1.0,2.138089935299395
EHAM,1,2026-06-15,0,0,4,5,3.4285714285714284,2,1,2,0.2588188315049383,0.9659258835223427,0.9759000729485332
EHAM,2,2026-06-15,0,0,1,2,3.2857142857142856,2,2,1,0.4999996169872557,0.8660256249168368,1.2535663410560174
EHAM,3,2026-06-15,0,0,7,5,6.428571428571429,2,4,4,0.7071063120935575,0.7071072502792264,1.1338934190276817
EHAM,4,2026-06-15,0,0,3,5,4.714285714285714,2,5,4,0.8660249615191342,0.5000007660251953,2.138089935299395
EHAM,5,2026-06-15,0,0,13,17,17.857142857142858,2,15,9,0.9659255401219877,0.2588201130902432,2.0354009783964297
EHAM,6,2026-06-15,0,0,31,25,29.285714285714285,2,18,12,0.9999999999991198,1.3267948968995774E-6,5.089672082242814
EHAM,7,2026-06-15,0,0,38,40,35.57142857142857,2,27,30,0.9659262269209973,-0.2588175499191776,3.207134902949093
EHAM,8,2026-06-15,0,0,28,33,32.0,2,26,24,0.8660262883130146,-0.49999846794843594,4.725815626252608
EHAM,9,2026-06-15,0,0,23,23,26.0,2,11,16,0.70710818846365,-0.7071053739066443,6.2182527020592095
EHAM,10,2026-06-15,0,0,32,32,31.714285714285715,2,15,22,0.5000019150622542,-0.8660242981199074,5.154748157905347
EHAM,11,2026-06-15,0,0,36,34,33.142857142857146,2,25,21,0.25882139467509263,-0.9659251967199323,1.5735915849388864
EHAM,12,2026-06-15,0,0,24,26,25.428571428571427,2,15,22,2.653589793796819E-6,-0.9999999999964793,6.827814263660635
EHAM,13,2026-06-15,0,0,25,36,30.857142857142858,2,18,23,-0.25881626833296134,-0.9659265703179515,3.579039509354962
EHAM,14,2026-06-15,0,0,32,42,34.857142857142854,2,22,29,-0.49999731890873617,-0.8660269517076681,6.618876325292973
EHAM,15,2026-06-15,0,0,38,38,37.42857142857143,2,20,29,-0.7071044357184857,-0.7071091266468295,4.391550328268399
EHAM,16,2026-06-15,0,0,58,59,55.142857142857146,2,30,26,-0.8660236347191557,-0.5000030640984338,5.459809869356607
EHAM,17,2026-06-15,0,0,93,86,85.71428571428571,2,53,23,-0.9659248533161765,-0.2588226762594864,7.409774753982871
EHAM,18,2026-06-15,0,0,66,69,63.714285714285715,2,33,27,-0.9999999999920782,-3.980384689579167E-6,6.156684327197709
EHAM,19,2026-06-15,0,0,61,59,58.0,2,23,24,-0.9659269137132054,0.25881498674628944,4.041451884327381
EHAM,20,2026-06-15,0,0,75,81,74.85714285714286,2,22,23,-0.8660276151007966,0.49999616986815654,4.259443290250164
EHAM,21,2026-06-15,0,0,40,28,35.0,2,2,8,-0.7071100648287638,0.7071034975290827,6.582805886043833
EHAM,22,2026-06-15,0,0,16,17,17.142857142857142,2,1,5,-0.5000042131337321,0.8660229713168799,4.561745697594706
EHAM,23,2026-06-15,0,0,10,9,7.857142857142857,2,5,8,-0.25882395784342493,0.9659245099107202,1.7728105208558367
EHAM,0,2026-06-16,1,0,6,7,6.0,2,1,5,0.0,1.0,2.1602468994692865
EHAM,1,2026-06-16,1,0,3,4,3.4285714285714284,2,1,1,0.2588188315049383,0.9659258835223427,0.9759000729485332
EHAM,2,2026-06-16,1,0,4,1,3.0,2,1,1,0.4999996169872557,0.8660256249168368,1.5275252316519468
EHAM,3,2026-06-16,1,0,8,7,6.285714285714286,2,7,2,0.7071063120935575,0.7071072502792264,0.9511897312113419
EHAM,4,2026-06-16,1,0,3,3,4.857142857142857,2,3,2,0.8660249615191342,0.5000007660251953,1.9518001458970666
EHAM,5,2026-06-16,1,0,17,13,17.285714285714285,2,13,4,0.9659255401219877,0.2588201130902432,2.751622897751175
EHAM,6,2026-06-16,1,0,30,31,30.285714285714285,2,18,19,0.9999999999991198,1.3267948968995774E-6,4.535573676110727
EHAM,7,2026-06-16,1,0,33,38,36.42857142857143,2,25,27,0.9659262269209973,-0.2588175499191776,2.878491668515698
EHAM,8,2026-06-16,1,0,27,28,32.0,2,22,21,0.8660262883130146,-0.49999846794843594,4.725815626252609
EHAM,9,2026-06-16,1,0,27,23,26.285714285714285,2,17,16,0.70710818846365,-0.7071053739066443,5.992058236095667
EHAM,10,2026-06-16,1,0,26,32,31.571428571428573,2,15,22,0.5000019150622542,-0.8660242981199074,5.1269595556932455
EHAM,11,2026-06-16,1,0,36,36,33.285714285714285,2,25,26,0.25882139467509263,-0.9659251967199323,1.799470821684874
EHAM,12,2026-06-16,1,0,21,24,26.142857142857142,2,16,19,2.653589793796819E-6,-0.9999999999964793,6.283008075451637
EHAM,13,2026-06-16,1,0,30,25,30.142857142857142,2,13,15,-0.25881626833296134,-0.9659265703179515,4.220133150686577
EHAM,14,2026-06-16,1,0,29,32,33.714285714285715,2,20,23,-0.49999731890873617,-0.8660269517076681,6.2640318675829905
EHAM,15,2026-06-16,1,0,36,38,38.57142857142857,2,14,26,-0.7071044357184857,-0.7071091266468295,2.9358214555806383
EHAM,16,2026-06-16,1,0,53,58,54.57142857142857,2,29,29,-0.8660236347191557,-0.5000030640984338,4.790864322059325
EHAM,17,2026-06-16,1,0,91,93,86.71428571428571,2,55,24,-0.9659248533161765,-0.2588226762594864,7.910210399946931
EHAM,18,2026-06-16,1,0,70,66,63.0,2,31,27,-0.9999999999920782,-3.980384689579167E-6,5.41602560309064
EHAM,19,2026-06-16,1,0,54,61,59.0,2,25,22,-0.9659269137132054,0.25881498674628944,3.7416573867739404
EHAM,20,2026-06-16,1,0,75,75,74.71428571428571,2,18,25,-0.8660276151007966,0.49999616986815654,4.231401884099629
EHAM,21,2026-06-16,1,0,33,40,35.142857142857146,2,3,15,-0.7071100648287638,0.7071034975290827,6.693991620066744
EHAM,22,2026-06-16,1,0,14,16,16.857142857142858,2,4,7,-0.5000042131337321,0.8660229713168799,4.561745697594707
EHAM,23,2026-06-16,1,0,6,10,7.857142857142857,2,5,6,-0.25882395784342493,0.9659245099107202,1.7728105208558365
EHAM,0,2026-06-17,2,0,4,6,6.285714285714286,2,1,4,0.0,1.0,1.9760470401187071
EHAM,1,2026-06-17,2,0,3,3,3.2857142857142856,2,1,2,0.2588188315049383,0.9659258835223427,0.9511897312113418
EHAM,2,2026-06-17,2,0,2,4,3.142857142857143,2,3,3,0.4999996169872557,0.8660256249168368,1.5735915849388864
EHAM,3,2026-06-17,2,0,11,8,6.571428571428571,2,8,4,0.7071063120935575,0.7071072502792264,1.1338934190276815
EHAM,4,2026-06-17,2,0,6,3,4.714285714285714,2,3,3,0.8660249615191342,0.5000007660251953,2.0586634591635513
EHAM,5,2026-06-17,2,0,20,17,17.0,2,15,8,0.9659255401219877,0.2588201130902432,2.6457513110645907
EHAM,6,2026-06-17,2,0,29,30,30.571428571428573,2,18,21,0.9999999999991198,1.3267948968995774E-6,4.429339411136566
EHAM,7,2026-06-17,2,0,31,33,36.57142857142857,2,22,23,0.9659262269209973,-0.2588175499191776,2.6367367999823093
EHAM,8,2026-06-17,2,0,29,27,30.428571428571427,2,16,20,0.8660262883130146,-0.49999846794843594,4.197504927816955
EHAM,9,2026-06-17,2,0,23,27,26.142857142857142,2,18,19,0.70710818846365,-0.7071053739066443,5.956189257922424
EHAM,10,2026-06-17,2,0,33,26,30.142857142857142,2,20,16,0.5000019150622542,-0.8660242981199074,5.080307452263476
EHAM,11,2026-06-17,2,0,29,36,33.714285714285715,2,25,21,0.25882139467509263,-0.9659251967199323,2.058663459163552
EHAM,12,2026-06-17,2,0,25,21,24.857142857142858,2,11,18,2.653589793796819E-6,-0.9999999999964793,6.283008075451637
EHAM,13,2026-06-17,2,0,23,30,30.142857142857142,2,19,20,-0.25881626833296134,-0.9659265703179515,4.220133150686577
EHAM,14,2026-06-17,2,0,33,29,33.857142857142854,2,14,23,-0.49999731890873617,-0.8660269517076681,6.121780008803852
EHAM,15,2026-06-17,2,0,36,36,38.142857142857146,2,19,25,-0.7071044357184857,-0.7071091266468295,3.0783421635988546
EHAM,16,2026-06-17,2,0,51,53,54.285714285714285,2,27,27,-0.8660236347191557,-0.5000030640984338,4.820590756130958
EHAM,17,2026-06-17,2,0,92,91,88.28571428571429,2,59,26,-0.9659248533161765,-0.2588226762594864,7.432233529572068
EHAM,18,2026-06-17,2,0,63,70,63.142857142857146,2,24,29,-0.9999999999920782,-3.980384689579167E-6,5.610364558225292
EHAM,19,2026-06-17,2,0,60,54,58.42857142857143,2,21,20,-0.9659269137132054,0.25881498674628944,4.197504927816954
EHAM,20,2026-06-17,2,0,77,75,75.57142857142857,2,16,22,-0.8660276151007966,0.49999616986815654,3.4086724129853865
EHAM,21,2026-06-17,2,0,36,33,34.42857142857143,2,4,9,-0.7071100648287638,0.7071034975290827,6.604471789556499
EHAM,22,2026-06-17,2,0,20,14,17.428571428571427,2,5,6,-0.5000042131337321,0.8660229713168799,3.735288603626359
EHAM,23,2026-06-17,2,0,9,6,7.857142857142857,2,1,5,-0.25882395784342493,0.9659245099107202,1.7728105208558367
EHAM,0,2026-06-18,3,0,4,4,5.714285714285714,2,2,4,0.0,1.0,1.9760470401187076
EHAM,1,2026-06-18,3,0,3,3,3.2857142857142856,2,1,1,0.2588188315049383,0.9659258835223427,0.9511897312113419
EHAM,2,2026-06-18,3,0,6,2,3.0,2,2,2,0.4999996169872557,0.8660256249168368,1.632993161855452
EHAM,3,2026-06-18,3,0,8,11,7.285714285714286,2,11,6,0.7071063120935575,0.7071072502792264,1.9760470401187071
EHAM,4,2026-06-18,3,0,5,6,4.571428571428571,2,5,6,0.8660249615191342,0.5000007660251953,1.9023794624226837
EHAM,5,2026-06-18,3,0,16,20,17.0,2,19,8,0.9659255401219877,0.2588201130902432,2.6457513110645907
EHAM,6,2026-06-18,3,0,30,29,29.428571428571427,2,19,19,0.9999999999991198,1.3267948968995774E-6,3.4086724129853865
EHAM,7,2026-06-18,3,0,35,31,36.285714285714285,2,18,20,0.9659262269209973,-0.2588175499191776,3.147183169877772
EHAM,8,2026-06-18,3,0,30,29,29.142857142857142,2,18,22,0.8660262883130146,-0.49999846794843594,2.5448360411214077
EHAM,9,2026-06-18,3,0,26,23,26.285714285714285,2,15,18,0.70710818846365,-0.7071053739066443,5.851332774513447
EHAM,10,2026-06-18,3,0,34,33,31.0,2,17,21,0.5000019150622542,-0.8660242981199074,4.96655480858378
EHAM,11,2026-06-18,3,0,36,29,33.285714285714285,2,17,20,0.25882139467509263,-0.9659251967199323,2.690370836538197
EHAM,12,2026-06-18,3,0,18,25,25.571428571428573,2,14,19,2.653589793796819E-6,-0.9999999999964793,5.912053869204928
EHAM,13,2026-06-18,3,0,35,23,29.0,2,14,14,-0.25881626833296134,-0.9659265703179515,4.96655480858378
EHAM,14,2026-06-18,3,0,35,33,34.285714285714285,2,19,21,-0.49999731890873617,-0.8660269517076681,5.9080252119267325
EHAM,15,2026-06-18,3,0,37,36,37.857142857142854,2,17,27,-0.7071044357184857,-0.7071091266468295,3.1847852585154226
EHAM,16,2026-06-18,3,0,46,51,53.142857142857146,2,23,28,-0.8660236347191557,-0.5000030640984338,4.450789122113494
EHAM,17,2026-06-18,3,0,92,92,88.57142857142857,2,59,19,-0.9659248533161765,-0.2588226762594864,7.546680127869535
EHAM,18,2026-06-18,3,0,71,63,63.0,2,25,29,-0.9999999999920782,-3.980384689579167E-6,5.597618541248889
EHAM,19,2026-06-18,3,0,56,60,58.714285714285715,2,24,24,-0.9659269137132054,0.25881498674628944,4.231401884099631
EHAM,20,2026-06-18,3,0,80,77,75.42857142857143,2,18,19,-0.8660276151007966,0.49999616986815654,3.3094381626464875
EHAM,21,2026-06-18,3,0,34,36,36.0,2,3,15,-0.7071100648287638,0.7071034975290827,5.131601439446885
EHAM,22,2026-06-18,3,0,13,20,16.714285714285715,2,6,8,-0.5000042131337321,0.8660229713168799,2.2146697055682827
EHAM,23,2026-06-18,3,0,8,9,8.428571428571429,2,4,4,-0.25882395784342493,0.9659245099107202,1.2724180205607036
EHAM,0,2026-06-19,4,0,3,4,5.857142857142857,2,1,3,0.0,1.0,1.7728105208558365
EHAM,1,2026-06-19,4,0,5,3,3.2857142857142856,2,2,2,0.2588188315049383,0.9659258835223427,0.9511897312113418
